,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
132,717-0007,716-0135,716-0155,717-0025,717-0012,717-0008,716-0143,717-0009,716-0135,717-0031,717-0028,717-0016,716-0080,717-0012,717-0013,717-0010,717-0017,717-0018,716-0134,716-0141,717-0010,717-0018,717-0007,716-0091,717-0004,717-0019,717-0006,716-0131,716-0141,716-0155,717-0022,717-0012,717-0004,717-0012,717-0013,716-0124,717-0029,717-0013,717-0013,717-0024,717-0035,717-0004,716-0162,716-0076,716-0162,717-0013,717-0009,716-0162,716-0135,717-0001,716-0161,716-0161,716-0137,717-0001,716-0162,717-0022,717-0010,717-0022,717-0014,717-0022,717-0022,717-0026,717-0009,716-0081,717-0004,716-0143,717-0010,717-0013,717-0026,717-0023,717-0033,717-0002,717-0034,717-0008,716-0135,716-0143,717-0007,717-0022,717-0006,717-0014,717-0002,717-0007,717-0034,717-0009,716-0124,717-0012,717-0025,717-0022,717-0016,717-0006,716-0161,717-0026,717-0038,717-0006,717-0002,716-0082,717-0004,716-0162,716-0134,716-0155
133,717-0008,716-0138,716-0160,717-0028,717-0013,717-0009,716-0155,717-0012,716-0162,717-0033,717-0030,717-0017,716-0084,717-0014,717-0018,717-0012,717-0019,717-0019,716-0138,716-0143,717-0013,717-0019,717-0010,716-0095,717-0009,717-0022,717-0007,716-0134,716-0155,716-0161,717-0025,717-0016,717-0006,717-0013,717-0015,716-0134,717-0034,717-0014,717-0014,717-0025,717-0036,717-0007,717-0006,716-0077,717-0002,717-0015,717-0010,717-0001,716-0137,717-0002,717-0004,717-0001,716-0138,717-0002,717-0001,717-0024,717-0012,717-0023,717-0023,717-0031,717-0024,717-0028,717-0012,716-0082,717-0008,716-0155,717-0012,717-0014,717-0031,717-0024,717-0036,717-0004,717-0038,717-0009,716-0137,717-0001,717-0009,717-0023,717-0007,717-0017,717-0008,717-0009,717-0036,717-0013,716-0134,717-0013,717-0028,717-0025,717-0017,717-0008,716-0162,717-0028,717-0041,717-0007,717-0006,716-0084,717-0006,717-0001,716-0137,716-0160
134,717-0015,716-0141,716-0161,717-0029,717-0015,717-0014,716-0162,717-0013,717-0001,717-0034,717-0031,717-0018,716-0095,717-0015,717-0022,717-0014,717-0025,717-0023,716-0141,716-0155,717-0014,717-0022,717-0013,716-0098,717-0012,717-0025,717-0009,716-0138,716-0160,716-0162,717-0028,717-0017,717-0009,717-0014,717-0016,716-0137,717-0037,717-0015,717-0019,717-0033,717-0038,717-0009,717-0007,716-0084,717-0004,717-0016,717-0012,717-0002,716-0143,717-0004,717-0010,717-0002,716-0143,717-0007,717-0002,717-0026,717-0013,717-0025,717-0024,717-0032,717-0025,717-0031,717-0013,716-0091,717-0009,716-0160,717-0013,717-0015,717-0033,717-0029,717-0037,717-0007,717-0039,717-0010,716-0141,717-0004,717-0010,717-0024,717-0010,717-0018,717-0009,717-0010,717-0038,717-0016,716-0138,717-0015,717-0029,717-0028,717-0025,717-0013,717-0001,717-0030,717-0042,717-0012,717-0007,716-0098,717-0008,717-0006,716-0138,716-0162
135,717-0016,717-0001,717-0002,717-0030,717-0018,717-0015,717-0002,717-0016,717-0004,717-0037,717-0032,717-0022,716-0131,717-0023,717-0025,717-0015,717-0028,717-0025,716-0143,716-0160,717-0016,717-0024,717-0014,716-0124,717-0014,717-0029,717-0010,716-0141,716-0161,717-0001,717-0029,717-0019,717-0016,717-0015,717-0017,716-0141,717-0038,717-0016,717-0024,717-0034,717-0039,717-0013,717-0008,716-0101,717-0007,717-0017,717-0013,717-0004,716-0162,717-0007,717-0012,717-0009,716-0155,717-0008,717-0004,717-0030,717-0014,717-0029,717-0025,717-0033,717-0028,717-0033,717-0014,716-0098,717-0013,716-0161,717-0015,717-0018,717-0034,717-0031,717-0038,717-0008,717-0040,717-0012,717-0004,717-0006,717-0013,717-0026,717-0012,717-0019,717-0015,717-0012,717-0040,717-0017,716-0155,717-0016,717-0031,717-0029,717-0026,717-0014,717-0004,717-0032,717-0048,717-0014,717-0009,716-0110,717-0009,717-0007,716-0143,717-0010
136,717-0019,717-0002,717-0004,717-0032,717-0019,717-0016,717-0006,717-0018,717-0006,717-0038,717-0033,717-0028,716-0137,717-0025,717-0028,717-0022,717-0029,717-0029,716-0161,716-0161,717-0022,717-0026,717-0015,716-0131,717-0016,717-0030,717-0012,716-0143,717-0002,717-0002,717-0031,717-0026,717-0019,717-0016,717-0018,716-0160,717-0041,717-0018,717-0025,717-0038,717-0040,717-0017,717-0009,716-0124,717-0008,717-0018,717-0015,717-0007,717-0006,717-0008,717-0018,717-0012,716-0160,717-0010,717-0007,717-0031,717-0018,717-0030,717-0026,717-0035,717-0033,717-0035,717-0015,716-0124,717-0014,716-0162,717-0016,717-0022,717-0035,717-0032,717-0040,717-0012,717-0050,717-0014,717-0010,717-0007,717-0017,717-0030,717-0014,717-0022,717-0017,717-0016,717-0042,717-0022,716-0161,717-0018,717-0032,717-0031,717-0030,717-0016,717-0007,717-0033,717-0050,717-0017,717-0010,716-0124,717-0010,717-0010,716-0161,717-0012
137,717-0023,717-0006,717-0006,717-0033,717-0024,717-0017,717-0007,717-0022,717-0007,717-0039,717-0034,717-0029,716-0138,717-0029,717-0030,717-0024,717-0030,717-0030,717-0002,717-0001,717-0025,717-0028,717-0016,716-0134,717-0018,717-0031,717-0014,716-0155,717-0004,717-0004,717-0032,717-0030,717-0024,717-0017,717-0019,716-0162,717-0042,717-0019,717-0030,717-0040,717-0043,717-0018,717-0012,716-0131,717-0015,717-0023,717-0016,717-0013,717-0008,717-0009,717-0024,717-0023,716-0161,717-0013,717-0008,717-0034,717-0023,717-0031,717-0028,717-0039,717-0034,717-0036,717-0016,716-0137,717-0017,717-0004,717-0019,717-0025,717-0038,717-0033,717-0042,717-0014,717-0051,717-0015,717-0012,717-0008,717-0018,717-0033,717-0015,717-0024,717-0018,717-0018,717-0045,717-0028,717-0001,717-0019,717-0033,717-0032,717-0031,717-0019,717-0009,717-0037,717-0051,717-0018,717-0012,716-0131,717-0013,717-0014,717-0001,717-0013
138,717-0024,717-0009,717-0007,717-0034,717-0030,717-0018,717-0008,717-0026,717-0008,717-0040,717-0037,717-0031,716-0162,717-0030,717-0032,717-0025,717-0034,717-0034,717-0004,717-0008,717-0026,717-0029,717-0017,716-0138,717-0019,717-0035,717-0017,716-0160,717-0008,717-0007,717-0035,717-0032,717-0025,717-0018,717-0024,717-0001,717-0045,717-0022,717-0035,717-0041,717-0047,717-0019,717-0014,716-0137,717-0016,717-0024,717-0017,717-0014,717-0010,717-0013,717-0025,717-0024,716-0162,717-0015,717-0009,717-0036,717-0024,717-0032,717-0029,717-0041,717-0038,717-0039,717-0018,716-0141,717-0018,717-0006,717-0024,717-0026,717-0040,717-0034,717-0046,717-0015,717-0053,717-0017,717-0022,717-0010,717-0019,717-0034,717-0016,717-0029,717-0022,717-0022,717-0047,717-0029,717-0004,717-0022,717-0035,717-0035,717-0035,717-0024,717-0010,717-0038,717-0054,717-0019,717-0013,716-0134,717-0014,717-0016,717-0007,717-0014
139,717-0025,717-0010,717-0009,717-0036,717-0031,717-0022,717-0012,717-0029,717-0009,717-0041,717-0040,717-0035,717-0001,717-0032,717-0037,717-0026,717-0035,717-0035,717-0012,717-0009,717-0029,717-0030,717-0018,716-0141,717-0022,717-0037,717-0024,716-0161,717-0009,717-0008,717-0036,717-0033,717-0029,717-0025,717-0032,717-0002,717-0046,717-0023,717-0036,717-0042,717-0048,717-0023,717-0015,716-0138,717-0017,717-0025,717-0018,717-0015,717-0012,717-0015,717-0028,717-0025,717-0001,717-0016,717-0013,717-0041,717-0026,717-0034,717-0031,717-0042,717-0039,717-0040,717-0019,716-0143,717-0019,717-0009,717-0025,717-0028,717-0041,717-0035,717-0047,717-0016,717-0054,717-0018,717-0023,717-0012,717-0025,717-0038,717-0024,717-0030,717-0023,717-0023,717-0049,717-0033,717-0008,717-0023,717-0041,717-0037,717-0036,717-0025,717-0017,717-0043,717-0057,717-0022,717-0018,716-0137,717-0016,717-0018,717-0010,717-0015
140,717-0026,717-0013,717-0010,717-0040,717-0035,717-0023,717-0013,717-0033,717-0010,717-0047,717-0041,717-0039,717-0002,717-0034,717-0041,717-0028,717-0036,717-0037,717-0013,717-0010,717-0032,717-0031,717-0019,716-0143,717-0028,717-0040,717-0025,716-0162,717-0012,717-0014,717-0039,717-0034,717-0030,717-0026,717-0036,717-0004,717-0051,717-0024,717-0038,717-0045,717-0051,717-0026,717-0016,716-0141,717-0018,717-0026,717-0019,717-0017,717-0013,717-0019,717-0029,717-0026,717-0006,717-0019,717-0015,717-0045,717-0028,717-0036,717-0034,717-0045,717-0041,717-0056,717-0022,717-0002,717-0023,717-0012,717-0033,717-0031,717-0046,717-0036,717-0049,717-0023,717-0058,717-0024,717-0026,717-0014,717-0028,717-0039,717-0026,717-0031,717-0024,717-0025,717-0051,717-0034,717-0012,717-0026,717-0042,717-0040,717-0038,717-0028,717-0018,717-0045,717-0058,717-0023,717-0019,716-0143,717-0017,717-0023,717-0014,717-0019
141,717-0028,717-0014,717-0013,717-0042,717-0037,717-0024,717-0014,717-0035,717-0013,717-0050,717-0046,717-0040,717-0007,717-0035,717-0042,717-0029,717-0037,717-0040,717-0014,717-0013,717-0033,717-0032,717-0022,716-0155,717-0029,717-0041,717-0026,717-0002,717-0014,717-0015,717-0040,717-0038,717-0033,717-0028,717-0037,717-0006,717-0054,717-0028,717-0039,717-0046,717-0053,717-0029,717-0023,716-0155,717-0019,717-0029,717-0028,717-0019,717-0014,717-0022,717-0031,717-0028,717-0007,717-0022,717-0017,717-0046,717-0029,717-0037,717-0037,717-0046,717-0045,717-0057,717-0023,717-0004,717-0025,717-0014,717-0034,717-0034,717-0047,717-0038,717-0051,717-0024,717-0060,717-0025,717-0028,717-0016,717-0032,717-0040,717-0028,717-0032,717-0026,717-0026,717-0053,717-0036,717-0013,717-0028,717-0043,717-0042,717-0039,717-0029,717-0019,717-0046,717-0059,717-0024,717-0023,716-0155,717-0018,717-0028,717-0017,717-0023
142,717-0031,717-0016,717-0014,717-0043,717-0039,717-0025,717-0016,717-0036,717-0015,717-0051,717-0047,717-0042,717-0008,717-0036,717-0050,717-0030,717-0039,717-0042,717-0015,717-0015,717-0034,717-0034,717-0025,716-0160,717-0031,717-0047,717-0029,717-0004,717-0015,717-0016,717-0041,717-0039,717-0035,717-0029,717-0039,717-0010,717-0059,717-0032,717-0041,717-0049,717-0057,717-0030,717-0024,716-0160,717-0022,717-0030,717-0030,717-0022,717-0016,717-0025,717-0032,717-0031,717-0010,717-0023,717-0019,717-0047,717-0031,717-0041,717-0039,717-0048,717-0046,717-0058,717-0024,717-0009,717-0028,717-0016,717-0035,717-0035,717-0048,717-0039,717-0053,717-0028,717-0061,717-0026,717-0029,717-0017,717-0033,717-0041,717-0029,717-0035,717-0028,717-0028,717-0056,717-0038,717-0014,717-0030,717-0046,717-0045,717-0042,717-0031,717-0024,717-0047,717-0060,717-0026,717-0024,716-0160,717-0025,717-0029,717-0018,717-0024
143,717-0032,717-0019,717-0026,717-0046,717-0040,717-0026,717-0017,717-0038,717-0017,717-0058,717-0048,717-0043,717-0010,717-0038,717-0056,717-0033,717-0041,717-0047,717-0018,717-0017,717-0035,717-0035,717-0026,716-0161,717-0034,717-0048,717-0031,717-0006,717-0017,717-0017,717-0043,717-0041,717-0036,717-0031,717-0041,717-0013,717-0060,717-0037,717-0047,717-0051,717-0058,717-0033,717-0025,716-0161,717-0029,717-0032,717-0031,717-0024,717-0017,717-0026,717-0033,717-0032,717-0012,717-0028,717-0024,717-0051,717-0035,717-0042,717-0045,717-0049,717-0049,717-0060,717-0026,717-0010,717-0029,717-0018,717-0038,717-0036,717-0053,717-0040,717-0054,717-0034,717-0062,717-0029,717-0030,717-0022,717-0034,717-0043,717-0030,717-0036,717-0031,717-0032,717-0057,717-0039,717-0018,717-0034,717-0048,717-0047,717-0045,717-0032,717-0025,717-0051,717-0061,717-0029,717-0030,716-0162,717-0029,717-0031,717-0022,717-0026
144,717-0033,717-0022,717-0029,717-0047,717-0041,717-0028,717-0018,717-0042,717-0018,717-0059,717-0053,717-0045,717-0016,717-0039,717-0059,717-0036,717-0042,717-0048,717-0019,717-0019,717-0037,717-0041,717-0028,717-0001,717-0035,717-0049,717-0033,717-0007,717-0018,717-0024,717-0045,717-0042,717-0037,717-0032,717-0042,717-0015,717-0061,717-0041,717-0048,717-0053,717-0060,717-0035,717-0028,716-0162,717-0030,717-0033,717-0032,717-0026,717-0018,717-0029,717-0035,717-0034,717-0014,717-0029,717-0026,717-0053,717-0047,717-0043,717-0046,717-0051,717-0050,717-0061,717-0029,717-0012,717-0030,717-0022,717-0041,717-0037,717-0054,717-0042,717-0057,717-0035,717-0064,717-0030,717-0031,717-0023,717-0039,717-0045,717-0031,717-0039,717-0035,717-0033,717-0058,717-0040,717-0025,717-0037,717-0049,717-0049,717-0047,717-0033,717-0026,717-0053,717-0062,717-0030,717-0031,717-0002,717-0030,717-0032,717-0023,717-0030
145,717-0035,717-0023,717-0030,717-0049,717-0042,717-0030,717-0019,717-0046,717-0019,717-0060,717-0054,717-0047,717-0019,717-0040,717-0060,717-0040,717-0043,717-0049,717-0024,717-0023,717-0039,717-0042,717-0029,717-0002,717-0037,717-0051,717-0035,717-0012,717-0019,717-0025,717-0048,717-0043,717-0038,717-0033,717-0043,717-0016,717-0062,717-0043,717-0049,717-0056,717-0062,717-0036,717-0031,717-0006,717-0031,717-0034,717-0034,717-0030,717-0019,717-0030,717-0036,717-0036,717-0018,717-0030,717-0028,717-0054,717-0053,717-0046,717-0047,717-0053,717-0053,717-0064,717-0032,717-0013,717-0033,717-0025,717-0042,717-0040,717-0056,717-0043,717-0058,717-0036,717-0065,717-0031,717-0032,717-0024,717-0040,717-0046,717-0032,717-0040,717-0036,717-0035,717-0064,717-0041,717-0028,717-0038,717-0051,717-0051,717-0049,717-0035,717-0028,717-0054,717-0065,717-0031,717-0032,717-0009,717-0032,717-0035,717-0025,717-0032
146,717-0036,717-0025,717-0033,717-0050,717-0043,717-0031,717-0022,717-0049,717-0022,717-0062,717-0056,717-0048,717-0023,717-0042,717-0061,717-0041,717-0046,717-0050,717-0025,717-0025,717-0040,717-0045,717-0033,717-0007,717-0038,717-0053,717-0036,717-0013,717-0022,717-0026,717-0050,717-0045,717-0040,717-0034,717-0045,717-0019,717-0064,717-0045,717-0053,717-0057,717-0064,717-0042,717-0034,717-0010,717-0033,717-0037,717-0037,717-0031,717-0022,717-0031,717-0038,717-0037,717-0019,717-0032,717-0032,717-0056,717-0056,717-0047,717-0051,717-0054,717-0054,717-0067,717-0039,717-0014,717-0040,717-0029,717-0045,717-0041,717-0058,717-0046,717-0059,717-0037,717-0066,717-0033,717-0036,717-0025,717-0043,717-0048,717-0033,717-0046,717-0040,717-0039,717-0066,717-0042,717-0029,717-0041,717-0058,717-0054,717-0051,717-0036,717-0029,717-0058,717-0066,717-0032,717-0033,717-0010,717-0035,717-0036,717-0031,717-0034
147,717-0037,717-0026,717-0034,717-0051,717-0045,717-0032,717-0025,717-0050,717-0023,717-0064,717-0057,717-0049,717-0024,717-0043,717-0066,717-0043,717-0047,717-0053,717-0028,717-0026,717-0041,717-0046,717-0034,717-0010,717-0040,717-0056,717-0039,717-0016,717-0023,717-0028,717-0051,717-0048,717-0047,717-0036,717-0048,717-0022,717-0067,717-0046,717-0058,717-0058,717-0070,717-0046,717-0035,717-0013,717-0043,717-0038,717-0041,717-0033,717-0024,717-0032,717-0042,717-0038,717-0023,717-0033,717-0033,717-0057,717-0057,717-0050,717-0053,717-0056,717-0059,717-0071,717-0043,717-0015,717-0042,717-0030,717-0046,717-0042,717-0061,717-0047,717-0060,717-0041,717-0067,717-0035,717-0037,717-0026,717-0046,717-0049,717-0034,717-0047,717-0041,717-0042,717-0069,717-0045,717-0030,717-0042,717-0061,717-0059,717-0054,717-0037,717-0030,717-0061,717-0067,717-0033,717-0035,717-0014,717-0038,717-0037,717-0033,717-0035
148,717-0038,717-0030,717-0038,717-0053,717-0046,717-0035,717-0026,717-0057,717-0024,717-0065,717-0058,717-0051,717-0025,717-0046,717-0068,717-0046,717-0050,717-0054,717-0029,717-0030,717-0049,717-0047,717-0035,717-0012,717-0045,717-0057,717-0043,717-0019,717-0026,717-0030,717-0054,717-0049,717-0048,717-0037,717-0050,717-0023,717-0069,717-0047,717-0060,717-0060,717-0071,717-0048,717-0036,717-0014,717-0045,717-0041,717-0042,717-0034,717-0025,717-0034,717-0043,717-0039,717-0024,717-0035,717-0034,717-0058,717-0058,717-0053,717-0058,717-0057,717-0065,717-0072,717-0045,717-0018,717-0047,717-0034,717-0047,717-0045,717-0064,717-0048,717-0062,717-0045,717-0070,717-0036,717-0039,717-0030,717-0049,717-0050,717-0035,717-0048,717-0042,717-0046,717-0071,717-0046,717-0033,717-0043,717-0062,717-0060,717-0058,717-0039,717-0032,717-0066,717-0069,717-0034,717-0040,717-0016,717-0040,717-0038,717-0035,717-0037
149,717-0041,717-0031,717-0039,717-0056,717-0047,717-0037,717-0028,717-0058,717-0029,717-0068,717-0059,717-0054,717-0032,717-0047,717-0070,717-0048,717-0051,717-0058,717-0030,717-0032,717-0050,717-0050,717-0037,717-0013,717-0047,717-0058,717-0045,717-0024,717-0029,717-0031,717-0057,717-0051,717-0049,717-0038,717-0051,717-0026,717-0073,717-0051,717-0061,717-0064,717-0072,717-0049,717-0038,717-0015,717-0049,717-0042,717-0046,717-0036,717-0028,717-0037,717-0045,717-0043,717-0026,717-0036,717-0035,717-0059,717-0059,717-0056,717-0061,717-0060,717-0066,717-0073,717-0046,717-0022,717-0048,717-0036,717-0054,717-0046,717-0067,717-0049,717-0066,717-0046,717-0072,717-0037,717-0041,717-0032,717-0050,717-0053,717-0037,717-0050,717-0043,717-0048,717-0072,717-0048,717-0036,717-0045,717-0066,717-0061,717-0060,717-0041,717-0034,717-0068,717-0071,717-0035,717-0045,717-0024,717-0042,717-0042,717-0036,717-0038
150,717-0042,717-0032,717-0040,717-0057,717-0054,717-0041,717-0033,717-0062,717-0031,717-0069,717-0061,717-0056,717-0033,717-0049,717-0071,717-0053,717-0053,717-0059,717-0035,717-0034,717-0051,717-0051,717-0038,717-0014,717-0048,717-0065,717-0046,717-0028,717-0030,717-0032,717-0062,717-0053,717-0050,717-0039,717-0053,717-0028,717-0075,717-0056,717-0067,717-0068,717-0073,717-0050,717-0039,717-0019,717-0050,717-0043,717-0047,717-0039,717-0032,717-0041,717-0048,717-0046,717-0030,717-0038,717-0037,717-0061,717-0062,717-0058,717-0065,717-0062,717-0068,717-0075,717-0049,717-0023,717-0050,717-0037,717-0056,717-0047,717-0069,717-0051,717-0068,717-0047,717-0074,717-0040,717-0042,717-0035,717-0053,717-0054,717-0038,717-0053,717-0045,717-0050,717-0075,717-0053,717-0040,717-0048,717-0068,717-0064,717-0061,717-0045,717-0035,717-0070,717-0073,717-0039,717-0046,717-0029,717-0043,717-0043,717-0038,717-0042
151,717-0045,717-0033,717-0043,717-0058,717-0056,717-0042,717-0037,717-0064,717-0032,717-0070,717-0066,717-0057,717-0035,717-0051,717-0072,717-0054,717-0056,717-0060,717-0037,717-0035,717-0053,717-0053,717-0045,717-0016,717-0049,717-0066,717-0048,717-0029,717-0034,717-0033,717-0067,717-0054,717-0051,717-0040,717-0054,717-0029,717-0077,717-0057,717-0069,717-0069,717-0075,717-0051,717-0050,717-0023,717-0051,717-0049,717-0050,717-0042,717-0033,717-0045,717-0050,717-0048,717-0031,717-0041,717-0039,717-0062,717-0064,717-0060,717-0071,717-0065,717-0069,717-0076,717-0050,717-0026,717-0051,717-0042,717-0057,717-0050,717-0071,717-0053,717-0070,717-0051,717-0075,717-0043,717-0043,717-0037,717-0054,717-0059,717-0039,717-0054,717-0046,717-0051,717-0077,717-0054,717-0042,717-0049,717-0070,717-0065,717-0064,717-0049,717-0036,717-0073,717-0074,717-0046,717-0048,717-0031,717-0047,717-0047,717-0042,717-0043
152,717-0046,717-0034,717-0045,717-0060,717-0059,717-0043,717-0040,717-0066,717-0034,717-0071,717-0067,717-0058,717-0038,717-0057,717-0075,717-0058,717-0058,717-0062,717-0038,717-0036,717-0054,717-0054,717-0047,717-0017,717-0050,717-0070,717-0049,717-0030,717-0035,717-0035,717-0068,717-0056,717-0053,717-0041,717-0056,717-0033,717-0078,717-0061,717-0070,717-0070,717-0076,717-0053,717-0054,717-0025,717-0053,717-0050,717-0051,717-0043,717-0035,717-0046,717-0051,717-0050,717-0033,717-0043,717-0040,717-0064,717-0066,717-0061,717-0072,717-0066,717-0072,717-0078,717-0051,717-0033,717-0053,717-0045,717-0058,717-0051,717-0073,717-0056,717-0071,717-0053,717-0077,717-0045,717-0045,717-0039,717-0056,717-0060,717-0040,717-0057,717-0047,717-0053,717-0079,717-0056,717-0043,717-0050,717-0071,717-0067,717-0066,717-0050,717-0038,717-0074,717-0075,717-0047,717-0051,717-0034,717-0048,717-0048,717-0048,717-0045
153,717-0048,717-0041,717-0047,717-0062,717-0060,717-0046,717-0042,717-0068,717-0037,717-0072,717-0069,717-0062,717-0039,717-0059,717-0079,717-0059,717-0060,717-0064,717-0040,717-0037,717-0057,717-0056,717-0049,717-0018,717-0051,717-0072,717-0058,717-0032,717-0038,717-0038,717-0070,717-0060,717-0054,717-0042,717-0057,717-0034,717-0081,717-0066,717-0071,717-0072,717-0077,717-0054,717-0056,717-0026,717-0056,717-0051,717-0053,717-0046,717-0036,717-0047,717-0058,717-0056,717-0034,717-0048,717-0041,717-0068,717-0067,717-0062,717-0074,717-0070,717-0075,717-0079,717-0053,717-0034,717-0054,717-0046,717-0062,717-0056,717-0075,717-0057,717-0074,717-0057,717-0079,717-0048,717-0048,717-0040,717-0057,717-0062,717-0041,717-0058,717-0050,717-0056,717-0081,717-0057,717-0045,717-0054,717-0072,717-0069,717-0069,717-0054,717-0039,717-0075,717-0076,717-0049,717-0054,717-0039,717-0051,717-0050,717-0049,717-0047
154,717-0051,717-0047,717-0049,717-0064,717-0062,717-0047,717-0046,717-0071,717-0040,717-0074,717-0070,717-0066,717-0040,717-0060,717-0086,717-0060,717-0061,717-0069,717-0041,717-0038,717-0058,717-0057,717-0053,717-0019,717-0058,717-0073,717-0059,717-0034,717-0039,717-0040,717-0071,717-0064,717-0057,717-0046,717-0059,717-0035,717-0082,717-0067,717-0072,717-0073,717-0078,717-0057,717-0059,717-0034,717-0061,717-0053,717-0057,717-0047,717-0037,717-0048,717-0060,717-0058,717-0036,717-0051,717-0042,717-0069,717-0069,717-0066,717-0075,717-0073,717-0077,717-0081,717-0058,717-0035,717-0058,717-0048,717-0065,717-0057,717-0078,717-0058,717-0075,717-0060,717-0082,717-0050,717-0049,717-0048,717-0059,717-0064,717-0046,717-0061,717-0053,717-0058,717-0088,717-0059,717-0046,717-0057,717-0073,717-0070,717-0072,717-0056,717-0040,717-0078,717-0078,717-0054,717-0057,717-0040,717-0058,717-0053,717-0050,717-0049
155,717-0053,717-0049,717-0053,717-0065,717-0064,717-0051,717-0047,717-0072,717-0041,717-0075,717-0071,717-0069,717-0042,717-0062,717-0089,717-0062,717-0062,717-0070,717-0045,717-0039,717-0059,717-0061,717-0057,717-0023,717-0059,717-0074,717-0062,717-0035,717-0041,717-0041,717-0074,717-0067,717-0060,717-0047,717-0061,717-0037,717-0088,717-0068,717-0073,717-0075,717-0081,717-0062,717-0060,717-0035,717-0067,717-0056,717-0059,717-0049,717-0040,717-0050,717-0061,717-0059,717-0037,717-0053,717-0043,717-0070,717-0071,717-0068,717-0077,717-0074,717-0081,717-0082,717-0061,717-0036,717-0066,717-0049,717-0066,717-0058,717-0079,717-0059,717-0076,717-0061,717-0089,717-0051,717-0053,717-0049,717-0061,717-0065,717-0047,717-0065,717-0057,717-0060,717-0089,717-0060,717-0047,717-0060,717-0077,717-0074,717-0073,717-0059,717-0043,717-0079,717-0079,717-0057,717-0059,717-0042,717-0061,717-0054,717-0051,717-0054
156,717-0057,717-0051,717-0054,717-0068,717-0066,717-0057,717-0048,717-0073,717-0046,717-0076,717-0076,717-0071,717-0043,717-0065,717-0092,717-0065,717-0064,717-0072,717-0048,717-0042,717-0064,717-0064,717-0059,717-0024,717-0060,717-0076,717-0065,717-0039,717-0042,717-0043,717-0075,717-0068,717-0062,717-0049,717-0065,717-0038,717-0089,717-0070,717-0076,717-0076,717-0086,717-0064,717-0061,717-0036,717-0068,717-0058,717-0060,717-0050,717-0048,717-0051,717-0062,717-0060,717-0039,717-0054,717-0048,717-0071,717-0073,717-0071,717-0078,717-0077,717-0082,717-0086,717-0065,717-0037,717-0069,717-0054,717-0067,717-0059,717-0081,717-0060,717-0078,717-0062,717-0092,717-0054,717-0061,717-0050,717-0062,717-0067,717-0048,717-0066,717-0058,717-0062,717-0093,717-0061,717-0048,717-0061,717-0081,717-0078,717-0074,717-0060,717-0046,717-0082,717-0081,717-0058,717-0065,717-0046,717-0064,717-0058,717-0053,717-0056
157,717-0059,717-0053,717-0056,717-0077,717-0067,717-0059,717-0049,717-0074,717-0047,717-0079,717-0082,717-0072,717-0045,717-0069,717-0093,717-0071,717-0066,717-0073,717-0050,717-0045,717-0065,717-0066,717-0060,717-0025,717-0065,717-0077,717-0068,717-0042,717-0046,717-0048,717-0077,717-0070,717-0064,717-0050,717-0066,717-0039,717-0092,717-0071,717-0079,717-0077,717-0089,717-0065,717-0064,717-0037,717-0070,717-0059,717-0061,717-0051,717-0051,717-0056,717-0064,717-0061,717-0041,717-0056,717-0049,717-0072,717-0075,717-0072,717-0082,717-0078,717-0086,717-0089,717-0066,717-0038,717-0072,717-0056,717-0068,717-0060,717-0082,717-0066,717-0081,717-0064,717-0095,717-0056,717-0068,717-0057,717-0064,717-0068,717-0051,717-0067,717-0059,717-0064,717-0098,717-0064,717-0049,717-0062,717-0082,717-0081,717-0076,717-0061,717-0051,717-0088,717-0086,717-0059,717-0066,717-0048,717-0065,717-0059,717-0054,717-0057
158,717-0062,717-0059,717-0057,717-0079,717-0069,717-0062,717-0054,717-0075,717-0051,717-0081,717-0086,717-0076,717-0046,717-0072,717-0095,717-0072,717-0068,717-0074,717-0051,717-0046,717-0066,717-0069,717-0065,717-0029,717-0070,717-0081,717-0070,717-0048,717-0047,717-0051,717-0082,717-0072,717-0065,717-0053,717-0071,717-0041,717-0100,717-0073,717-0081,717-0079,717-0092,717-0066,717-0065,717-0038,717-0071,717-0060,717-0064,717-0053,717-0053,717-0058,717-0066,717-0062,717-0045,717-0057,717-0053,717-0075,717-0077,717-0075,717-0086,717-0079,717-0092,717-0092,717-0068,717-0039,717-0081,717-0062,717-0071,717-0067,717-0092,717-0068,717-0086,717-0065,717-0099,717-0059,717-0069,717-0058,717-0069,717-0069,717-0056,717-0070,717-0060,717-0068,717-0102,717-0066,717-0050,717-0071,717-0088,717-0082,717-0077,717-0064,717-0058,717-0092,717-0089,717-0061,717-0068,717-0050,717-0066,717-0060,717-0056,717-0059
